Event,Ticker,Period,Release_Date,Actual,Prior,Revised,Median_Estimate,Mean_Estimate,High_Estimate,Low_Estimate,Standard_Deviation,Number_of_Estimates,Qualified_Economists,Economist,Firm,Estimate,Rank,Estimation_Date,Day_Difference
National Unemployment Rate,BRLFUNRT Index,Jul,9/29/2015,8.6,8.3,,8.5,8.6,8.8,8.5,0.1,14,0,Silvia Matos,IBRE/FGV,8.5,,9/18/2015,11
National Unemployment Rate,BRLFUNRT Index,Jul,9/29/2015,8.6,8.3,,8.5,8.6,8.8,8.5,0.1,14,0,Carlos Pedroso,Bank of Tokyo Mitsubishi,8.5,,9/25/2015,4
National Unemployment Rate,BRLFUNRT Index,Jul,9/29/2015,8.6,8.3,,8.5,8.6,8.8,8.5,0.1,14,0,,Itau Asset Management SA/Brazil,8.5,,9/28/2015,1
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Daniel Xavier,Banco ABC Brasil S.A.,7.8,4,3/21/2024,7
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Gustavo Arruda,Banco BNP Paribas Brasil SA,7.8,,3/22/2024,6
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Flavio Serrano,Banco Bmg SA,7.9,,3/22/2024,6
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Roberto Padovani,Banco Votorantim S.A.,8,,3/22/2024,6
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Cassiana Fernandez,Banco JP Morgan S.A.,7.7,,3/22/2024,6
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,,Banco BTG Pactual SA,7.8,,3/22/2024,6
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Carlos Pedroso,Banco Mufg Brasil SA,7.7,1,3/22/2024,6
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,,Itau Unibanco SA,7.7,,3/22/2024,6
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Mauricio Une,Banco Rabobank Int Brasil SA,7.9,,3/22/2024,6
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Diego Silva,Petros-Fund. Petrobras de Seg. Soc.,7.8,,3/22/2024,6
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,,UBS BB Investment Bank,7.9,,3/22/2024,6
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,,Banco C6 SA,8,2,3/22/2024,6
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Alberto M Ramos,Goldman Sachs & Co LLC,7.8,,3/22/2024,6
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Cristiano Oliveira,Banco Pine S.A,7.7,,3/23/2024,5
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,David Beker,Bofa Securities Inc,7.7,,3/25/2024,3
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,,LCA Consultores Ltda,7.7,,3/25/2024,3
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Rafaela Vitoria,Inter & Co Inc,7.8,,3/25/2024,3
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,,Banco Cooperativo Sicredi SA/Brazil,7.9,,3/25/2024,3
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Homero Guizzo,Terra Investimentos DTVM LTDA,7.9,,3/25/2024,3
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Silvia Matos,Fundacao Getulio Vargas,8,,3/25/2024,3
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Adriana Dupita,Bloomberg LP,7.9,,3/25/2024,3
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Ana Paula Vitali Janes Vescovi,Banco Santander Brasil SA,7.9,,3/25/2024,3
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Fernando Honorato,Banco Bradesco SA,7.8,5,3/26/2024,2
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Marco Antonio Caruso,Picpay Instituicao de Pagamento S/A,8.1,3,3/26/2024,2
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Andres Abadia,Pantheon Macroeconomics Ltd,7.8,,3/26/2024,2
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Joao Savignon,Kinitro Capital Gest Rec Terc Ltda,7.8,,3/27/2024,1
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Igor Velecico,Genoa Capital Gest de Rec Ltda,7.9,,3/27/2024,1
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Andrea Damico,Buysidebrazil Consult Economica Ltda,7.7,,3/27/2024,1
National Unemployment Rate,BRLFUNRT Index,Feb,3/28/2024,7.8,7.6,,7.8,7.8,8.1,7.7,0.1,29,25,Marcelo Toledo,Bram Bradesco Asset Mgmt SA Dtvm,7.7,,3/28/2024,0
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,Simone Pasianotto,REAG Investimentos Ltda,11.9,,1/17/2020,14
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,Alexsandro A Barbosa,Austin Rating Servicos Financeiros,11.1,,1/23/2020,8
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,Gustavo Arruda,Banco BNP Paribas Brasil S/A,11.1,,1/23/2020,8
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,David Beker,Bofa Securities Inc,11.1,,1/24/2020,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,Jose Francisco Goncalves,Banco Fator SA,11.3,,1/24/2020,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,Carlos Pedroso,Banco Mufg Brasil SA,11,1,1/24/2020,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,Cassiana Fernandez,Banco JP Morgan SA,10.9,,1/24/2020,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,,Banco Santander SA,11,,1/24/2020,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,Dev Ashish,Societe Generale Gsc Pvt Ltd,11.1,,1/24/2020,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,,Banco BTG Pactual SA,10.9,,1/24/2020,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,,Banco Safra SA,11.2,,1/24/2020,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,Roberto Padovani,Banco Votorantim SA,11,,1/24/2020,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,,Haitong Securities Co Ltd,11,,1/24/2020,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,Jason Freitas Vieira,Infinity Asset Management,11.1,,1/24/2020,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,,Itau Unibanco SA,11.2,4,1/24/2020,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,Newton Rosa,Sul America Investimentos Dtvm S/A,11,,1/24/2020,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,,UBS BB Investment Bank,11,,1/24/2020,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,Pedro Tuesta,4CAST/Continuum Economics,11,,1/27/2020,4
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,Andres Abadia,Pantheon Macroeconomics Ltd,11,3,1/27/2020,4
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,Thais Marzola Zara,Rosenberg Consultores Associados,11.2,,1/27/2020,4
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,Luciano Rostagno,Banco Mizuho DO Brasil SA,11.1,,1/27/2020,4
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,,Banco Cooperativo Sicredi SA/Brazil,11.2,,1/27/2020,4
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,Alessandra Ribeiro,Tendencias Consultoria Integra,11,,1/27/2020,4
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,,LCA Consultores Ltda,11,,1/27/2020,4
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,Silvia Matos,Fundacao Getulio Vargas,11,5,1/28/2020,3
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,Hector Wilson Tovar Garcia,Acciones Y Valores,11,,1/29/2020,2
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,Marcelo Toledo,Bram Bradesco Asset,11,,1/29/2020,2
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,Fernando Honorato,Banco Bradesco SA,11,2,1/30/2020,1
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,,Vinci Partners Investimentos Ltda,11.1,,1/30/2020,1
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2020,11,11.2,,11,11.1,11.9,10.9,0.2,30,26,Evandro Buccini,Rio Bravo Investimentos,10.9,,1/30/2020,1
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,Silvia Matos,Fundacao Getulio Vargas,6,,11/18/2024,11
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,,UBS BB Investment Bank,6.3,,11/22/2024,7
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,Adriana Dupita,Bloomberg LP,6.4,,11/22/2024,7
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,Roberto Padovani,Banco Votorantim SA,6.2,,11/22/2024,7
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,Daniel Xavier,Banco ABC Brasil SA,6.2,3,11/22/2024,7
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,,Itau Unibanco SA,6.2,,11/22/2024,7
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,Alexsandro A Barbosa,Austin Rating Servicos Financeiros,6.1,,11/22/2024,7
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,Cassiana Fernandez,Banco JP Morgan SA,6.1,2,11/22/2024,7
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,,Banco BTG Pactual SA,6.3,,11/22/2024,7
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,Diego Silva,Petros-Fund Petrobras de Seg Soc,6.1,,11/22/2024,7
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,Ana Paula Vitali Janes Vescovi,Banco Santander Brasil SA,6.2,,11/22/2024,7
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,Alberto M Ramos,Goldman Sachs & Co LLC,6.2,,11/22/2024,7
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,Mauricio Une,Banco Rabobank Int Brasil SA,6.1,,11/22/2024,7
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,Flavio Serrano,Banco Bmg SA,6.3,,11/22/2024,7
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,Cristiano Oliveira,Banco Pine SA,6,,11/24/2024,5
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,Rafaela Vitoria,Inter & Co Inc,6.2,,11/25/2024,4
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,David Beker,Bofa Securities Inc,6.2,,11/25/2024,4
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,Igor Cadilhac,Picpay Instituicao de Pagamento S/A,6.2,,11/25/2024,4
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,Joao Savignon,Kinitro Capital Gest Rec Terc Ltda,6.1,1,11/25/2024,4
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,Caio Megale,XP Investimentos Cctvm SA,6.2,,11/26/2024,3
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,,LCA Consultores Ltda,6.1,,11/26/2024,3
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,Andrea Damico,Buysidebrazil Consult Economica Ltda,6.2,,11/27/2024,2
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,,Banco C6 SA,6.3,4,11/27/2024,2
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,Marcelo Toledo,Bradesco Asset Mgmt,6.1,,11/28/2024,1
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,Fernando Honorato,Banco Bradesco SA,6.1,,11/28/2024,1
National Unemployment Rate,BRLFUNRT Index,Oct,11/29/2024,6.2,6.4,,6.2,6.2,6.4,6,0.1,26,23,Igor Velecico,Genoa Capital Gest de Rec Ltda,6.2,,11/28/2024,1
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,,Haitong Securities Co Ltd,11.4,,1/18/2019,13
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,Gustavo Arruda,Banco BNP Paribas Brasil S/A,11.4,,1/24/2019,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,Jose Francisco Goncalves,Banco Fator SA,11.4,,1/24/2019,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,Carlos Kawall Leal Ferreira,Banco Safra SA,11.5,,1/24/2019,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,,Banco Santander SA,11.2,,1/24/2019,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,Leonardo Sapienza,Banco Votorantim SA,11.4,,1/24/2019,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,Carlos Pedroso,Banco Mufg Brasil SA,11.5,,1/24/2019,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,Jason Freitas Vieira,Infinity Asset Management,11.2,,1/24/2019,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,,Itau Unibanco SA,11.4,,1/24/2019,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,Cassiana Fernandez,Banco JP Morgan SA,11.4,,1/24/2019,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,,LCA Consultores Ltda,11.4,,1/24/2019,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,Dev Ashish,Societe Generale Gsc Pvt Ltd,11.5,,1/24/2019,7
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,Pedro Tuesta,4CAST/Continuum Economics,11.5,,1/25/2019,6
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,Hector Wilson Tovar Garcia,Acciones Y Valores,11.4,,1/25/2019,6
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,David Beker,Merrill Lynch SA Ctvm,11.4,5,1/25/2019,6
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,Andres Abadia,Pantheon Macroeconomics Ltd,11.5,,1/25/2019,6
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,,UBS BB Investment Bank,11.5,,1/25/2019,6
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,,Banco BTG Pactual SA,11.5,4,1/25/2019,6
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,Simone Pasianotto,REAG Investimentos Ltda,11.3,,1/28/2019,3
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,Alessandra Ribeiro,Tendencias Consultoria Integra,11.4,1,1/28/2019,3
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,Luciano Rostagno,Banco Mizuho DO Brasil SA,11.4,,1/28/2019,3
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,Silvia Matos,Fundacao Getulio Vargas,11.4,,1/29/2019,2
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,,Itau Asset Management SA/Brazil,11.4,2,1/30/2019,1
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,Fernando Honorato,Banco Bradesco SA,11.4,,1/30/2019,1
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,,Banco Cooperativo Sicredi SA/Brazil,11.4,,1/30/2019,1
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,Marcelo Toledo,Bram Bradesco Asset Mgmt SA Dtvm,11.4,,1/30/2019,1
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,Jonathas Goulart,Firjan,11.4,,1/30/2019,1
National Unemployment Rate,BRLFUNRT Index,Dec,1/31/2019,11.6,11.6,,11.4,11.4,11.5,11.2,0.1,28,26,,Vinci Partners Investimentos Ltda,11.4,3,1/30/2019,1
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,,LCA Consultores,11.5,,8/26/2016,4
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Marco Antonio Caruso,Banco Pine SA,11.4,,8/29/2016,1
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Guilherme Merces,FIRJAN,11.6,,8/29/2016,1
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Jason Freitas Vieira,Infinity Asset Management,11.5,,8/26/2016,4
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,,Banco Cooperativo Sicredi SA/Brazil,11.6,,8/26/2016,4
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Hector Wilson Tovar Garcia,Acciones y Valores,11.6,,8/26/2016,4
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Carlos Kawall Leal Ferreira,Banco Safra,11.4,,8/29/2016,1
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Jose Pena,Porto Seguro Investimentos Ltda,11.5,,8/26/2016,4
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,,Banco Santander SA,11.5,,8/26/2016,4
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,Thais Marzola Zara,Rosenberg Associados,11.5,,8/26/2016,4
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,,BTG Pactual,11.6,,8/29/2016,1
National Unemployment Rate,BRLFUNRT Index,Jul,8/30/2016,11.6,11.3,,11.5,11.5,11.6,11.4,0.1,34,0,,Haitong,11.4,,8/26/2016,4
